id,speed
114,34.7829635104539
115,48.68488309391444
116,49.30255269375613
117,43.884407558752876
118,27.78075287319829
119,22.943893018122473
120,18.974519459596436
121,15.999197448355638
122,26.28217845455129
123,46.692750522345946
124,46.5777659506866
125,42.9853686587077
126,44.45822532038922
127,34.08671722858895
128,39.68615216272255
129,30.615108917025076
130,48.95653215749771
131,47.81291119209733
132,47.128718308309665
133,26.611912654669446
134,22.72482545812588
135,22.91711775636701
136,39.964620924556904
137,47.024595810902206
138,49.330570445718855
139,47.35905193565107
140,46.72317200460258
141,44.96386636257472
142,28.220786446042883
143,15.544630534626746
144,20.832252615953426
145,18.44626011240545
146,18.00570990789516
147,48.01414384184582
148,48.52369521733305
149,46.25755568043133
150,46.74328088833506
151,14.628326057557535
152,14.472049550491917
153,14.380324726069778
154,8.203489973728516
155,21.241519289277125
156,34.635793071550125
157,41.86497460785121
158,35.199824533317624
159,43.097754135429895
160,49.365531979980474
161,50.1633196678616
162,49.70028166975313
163,48.62216469927158
164,45.62830534105532
165,28.563233391230092
166,16.22892565774482
167,22.013840518260967
168,19.218668957069138
169,18.780883718243683
170,14.695729179610916
171,13.255739450537671
172,47.420478615745765
173,48.37596230915662
174,43.82508256277481
175,27.120579828138343
176,24.04912896573861
177,16.87844247786438
178,18.81289582352023
179,11.180607980920877
180,47.296580116379225
181,49.20065443693496
182,50.2842751776991
183,49.157726123396245
184,41.38024764956105
185,18.447295798979123
186,18.004095726363747
187,38.530900236512835
188,31.68193043186236
189,47.62071890682574
190,43.3717590662304
191,43.287361796246095
192,38.27600334224939
193,38.880548947604986
194,37.55954413944412
195,37.288653732591676
196,37.555542868337774
197,44.23014856838401
198,38.088489942960855
199,48.284176455782585
200,47.26483453994794
201,27.818741042007705
202,25.92555193324676
203,19.05992302369019
204,17.9457209040202
205,18.03219350866592
206,40.111012500001834
207,38.43786939231351
208,49.189911702986215
209,49.01054725724768
210,47.448068684049396
211,46.90827863994256
212,27.044828861983365
213,13.25752539906153
214,23.224075203901123
215,21.16369628452952
216,16.923076797320675
217,22.68790190050055
218,43.38455506878843
219,48.246591669944465
220,48.28355876978907
221,45.75642726300591
222,29.237747813122677
223,18.734497145901933
224,12.408757016708819
225,24.73292917101722
226,47.34675367006394
227,48.0710172781929
228,16.83982238416209
229,24.384628132548627
230,18.39740963854136
231,16.87854304798454
232,43.88145402802637
233,47.842842469276796
234,47.358299852845576
235,20.59800944929153
236,25.11532547366527
237,20.62646430226181
238,23.49051377338256
239,44.079492164500515
240,31.76675571010391
241,37.40410701194588
242,48.81736809399062
243,49.487684254664664
244,48.208032156329615
245,49.30338434598867
246,28.072719416472815
247,23.062341095462774
248,21.220791470863613
249,18.285301522663676
250,18.950155903204703
251,31.855430968228372
252,42.533079760426695
253,31.113381044525877
254,31.959242628607416
255,46.78274044848166
256,46.61753797884801
257,45.83635411790408
258,42.49831765900313
259,42.01394931421651
260,40.04201553092205
261,34.54145308309711
262,37.38485280852206
263,43.22272236009352
264,32.269162484957725
265,43.039425166786415
266,49.346362767983955
267,43.07854854978429
268,17.12358352111995
269,21.034061132727025
270,18.834179011480227
271,16.260841463611456
272,17.231240468566018
273,12.843241289220257
274,47.74361566490756
275,48.191334667034816
276,48.63046953809465
277,48.020602850242255
278,25.83880505371464
279,13.732638798760883
280,16.41999493643961
281,23.388104409954476
282,19.92916073311064
283,14.817611872085548
284,12.056463453859967
285,12.712244408808589
286,46.85187350593717
287,46.37081089432064
288,9.734040711252447
289,15.060141798603032
290,13.53221145128385
291,8.706088425819926
292,8.333387423640605
293,22.74602652019077
294,44.975629663669416
295,49.25329073538101
296,48.27926304320427
297,32.4956082936813
298,21.85738307862173
299,30.475650392155405
300,25.725650527400468
301,20.723418231113225
302,25.267693088415594
303,44.258076367518186
304,45.725822199314074
305,49.818147886391706
306,48.878108808592756
307,49.73233340838379
308,44.933336273970205
309,29.341963821051532
310,17.94499541122561
311,7.418939552089276
312,42.70226799909683
313,30.84098910164666
314,37.25459063247662
315,48.523319955109315
316,46.88859255451525
317,36.496892230195364
318,26.710471567134608
319,30.602532532888365
320,46.04562681075865
321,46.62848513994304
322,47.295150030005736
323,47.266225140789025
324,44.0938497954208
325,41.603912056712836
326,42.2016715812285
327,40.79869113871253
328,40.674079139948496
329,34.3621102550763
330,31.993117571743984
331,42.24498558249367
332,44.533057399950756
333,34.40839112087929
334,30.2660600387403
335,39.51999313491396
336,47.37144037555398
337,47.23398651955519
338,14.274491605111148
339,20.996669561740646
340,21.91616336088052
341,22.87668131447421
342,44.65789049349745
343,44.383081552749495
344,48.493695847121025
345,48.40983827103226
346,47.77327014231165
347,15.490415376236337
348,36.79678088000425
349,49.823067703209595
350,49.171585259434586
351,48.524314849434454
352,29.809974316527736
353,16.522396369197924
354,22.61006076829544
355,19.05185743773204
356,16.684915241390243
357,24.03867935800583
358,37.29528261713223
359,44.19818005494953
360,42.85676979236401
361,49.65502896623919
362,17.241400973822618
363,24.41555627537378
364,19.483990314782623
365,15.958516605523146
366,11.6620490633864
367,23.357932942727174
368,42.11441734164673
369,49.15980426931864
370,47.68916751804382
371,47.00043689350987
372,46.479262327419605
373,18.45607941061761
374,19.88389007622949
375,9.278927795095855
376,21.54402272786626
377,31.366026085241838
378,36.352853614248474
379,49.32841600240921
380,30.049405317530965
381,16.864934622136854
382,16.52458907609112
383,30.362225333835195
384,48.67958622469405
385,47.59881701278614
386,47.32758335515035
387,43.78046227338121
388,41.133027517473
389,40.27336266112881
390,35.18761405443293
391,31.0436869388424
392,48.93554576555566
393,49.34980344167885
394,47.8818545742371
395,16.20833838253735
396,17.966475714255054
397,25.40969632865315
398,22.16420887443231
399,16.427665543007915
400,10.028499985424617
401,33.546771642034436
402,37.1901947955393
403,49.49330574307786
404,47.466499806029944
405,45.257728167431374
406,29.072363162710964
407,17.171670948652835
408,19.226862395674438
409,18.1744509453885
410,17.042047026498967
411,10.436782810712444
412,40.966220858855415
413,35.938674573056616
414,40.8737381771348
415,48.446854363113275
416,47.66315051403697
417,47.39560551097216
418,46.69885175904123
419,29.202987863037585
420,16.93376841925977
421,9.82393854074878
422,42.56967443531558
423,38.610248657342694
424,52.186600438973684
425,51.64989447876049
426,49.97691592063144
427,35.458265434380145
428,30.586960150791715
429,43.45978902299402
430,44.19480772321135
431,48.017927867769345
432,46.341566315168855
433,45.836987791576746
434,29.542715684457384
435,31.553782309840912
436,25.033037654270498
437,25.3911299596079
438,48.372744713501646
439,48.596914484234816
440,49.098680569530735
441,42.98919261743829
442,36.34935615769446
443,36.608617056258346
444,27.44565420385662
445,37.52301597343203
446,35.23858007549348
447,35.841017956321885
448,47.135918726956874
449,47.07658108846097
450,45.30646572171164
451,44.88099139968887
452,43.06855685477714
453,42.82230021950206
454,43.48435562211852
455,40.449331785613516
456,40.56652818151997
457,43.0772650117777
458,48.642957697270475
459,49.29130431008165
460,37.97789373443425
461,27.610309380916426
462,29.180127742102638
463,26.334424677918175
464,30.003723516672046
465,39.18342954728872
466,49.756808117094174
467,50.85974343128661
468,50.867719167158484
469,49.86325643838317
470,24.29324681393535
471,28.209783165771807
472,29.20699951137912
473,24.186199889883664
474,17.85663991641334
475,24.783519092834585
476,49.995264029310185
477,47.4679651316861
478,37.145999503955025
479,28.12816367415281
480,26.908873422375134
481,22.321397672293003
482,25.44936391215386
483,48.76020156455962
484,49.18670801554528
485,47.75035000980753
486,30.758571143212723
487,36.54500679753733
488,31.594901813350678
489,16.573768953135012
490,14.809114143542518
491,39.7674279293407
492,44.3939867285992
493,48.41683349257672
494,49.390811199179446
495,48.417078809873054
496,25.079078322804396
497,33.98599615338504
498,42.948230637221855
499,50.07966314475464
500,51.085232377264326
501,52.05139390125039
502,51.26786231051513
503,51.336962176128615
504,36.65622706276193
505,36.06935737578461
506,31.31526292525062
507,27.678642303408242
508,28.334174151439043
509,45.77551110612278
510,45.57889916106077
511,46.30515133477323
512,45.626758504028274
513,45.43623117143341
514,45.57532810405715
515,43.53976749459873
516,43.1799543056239
517,43.11677321533153
518,47.28896501001946
519,47.44520257247561
520,20.925463873574984
521,26.686223117759315
522,20.929441462083993
523,20.791596747179725
524,15.718397963385927
525,46.79739466314934
526,49.26659702532538
527,49.77020370302952
528,47.78253105828618
529,29.61194354366523
530,20.488460863599588
531,24.391676956585854
532,20.64881223321288
533,16.719652635700456
534,14.86235937398107
535,47.483247421162105
536,27.970716862272536
537,16.831678404770305
538,18.68195434107116
539,19.04630851810292
540,14.281932356292486
541,12.690060725660754
542,45.23843269661261
543,44.0353982276197
544,47.74510816206686
545,45.13429379798849
546,15.813526499330965
547,22.380769016563313
548,22.280940509155442
549,21.734836026354238
550,17.83683151870166
551,38.00283046399577
552,40.96304173363947
553,48.41356536525743
554,47.85665004804901
555,44.573180973599314
556,28.212206128727402
557,17.199052043442876
558,22.996497240691692
559,22.60271158392049
560,18.83912546718688
561,20.65699190444306
562,19.25067425264774
563,17.498444247263283
564,13.899304787895511
565,11.88634410539396
566,45.05097529046865
567,38.76924047707666
568,40.67109007196603
569,49.952560491874785
570,49.01237064470071
571,34.36864633340107
572,42.61546959108621
573,46.6117796166912
574,46.86738472543782
575,47.36618765874259
576,47.050766692522636
577,43.86623747428522
578,43.36146839815064
579,43.06493467240593
580,42.51483848993912
581,38.362558743883
582,48.76148272182151
583,48.93237735694212
584,15.376239001998982
585,17.16305728581057
586,24.508187456728038
587,22.646096872342
588,20.43706170183294
589,18.273510225731165
590,19.04126204230403
591,18.765134342110475
592,47.529271105720916
593,49.17883940069485
594,48.86078230640547
595,47.52239931643883
596,45.24835829044356
597,29.327489076590293
598,26.535755946724624
599,20.226289883048747
600,13.694384009024978
601,47.23018636997075
602,47.27529581001539
603,43.74639664616958
604,15.153396825992417
605,19.854048456299736
606,37.04334253071652
607,41.08180595516771
608,45.68257266294568
609,46.02928134419465
610,45.02600359598224
611,44.482145501374816
612,41.01604354500229
613,13.86344744812849
614,21.1664807461438
615,15.218826486916704
616,13.228562485013212
617,14.626932858653849
618,10.002104068805355
619,19.18640196364941
620,39.39313188356449
621,51.26494879664658
622,50.22087632206719
623,48.66904369186431
624,45.20641081061536
625,30.033172703496128
626,21.030063632117223
627,17.63190649799195
628,19.9395855049718
629,13.395008817861514
630,25.708165926817056
631,50.697185319772366
632,49.29954941790556
633,48.091184007882624
634,43.712226894290374
635,28.68429733399469
636,26.486755774976352
637,48.482235681647694
638,48.86107512952047
639,48.200235073516595
640,41.44084262168987
641,43.91576334899217
642,43.60905897319637
643,41.39543154297219
644,39.41760223845124
645,39.31191948253905
646,39.63137863876936
647,47.959090043180865
648,47.83942822478075
649,47.16505505686732
650,45.44552964277962
651,17.14110004012364
652,18.719221448625493
653,11.79278539753982
654,22.384569741443364
655,46.576024964182224
656,46.377343313525046
657,45.8408818420661
658,44.94753035921308
659,44.93367896469327
660,42.73516893779994
661,13.871709551642521
662,21.80104611886847
663,16.69971237834001
664,18.026654717712766
665,16.40722727465757
666,14.26201754189994
667,8.879410254124018
668,40.525247554144116
669,35.447849749447215
670,39.9337778243025
671,47.1071267702928
672,43.81074595932125
673,22.047983183820506
674,16.59928688340194
675,34.54257408410683
676,48.895341537201766
677,48.33402706411118
678,47.66427537171553
679,15.330012632757306
680,23.06061395144437
681,19.373394447089417
682,19.52343357031671
683,18.223098584807364
684,44.441950080225816
685,48.85129645843078
686,47.567453903492634
687,46.81486386108522
688,44.94924543577066
689,27.282466469564497
690,15.154086725523822
691,21.8251730252913
692,17.52801677836743
693,16.536468329078183
694,48.71747602797688
695,48.08186694586025
696,40.31585713850901
697,26.95163630393977
698,23.056468638384548
699,18.401820652809867
700,17.764001443854124
701,19.263664306274926
702,38.9447548848159
703,46.44582573896266
704,47.83093295905053
705,48.06515276937552
706,47.648262384833366
707,47.44189136061965
708,42.41832764268027
709,43.1228093205132
710,41.709448605333144
711,41.877526742179356
712,42.18510248922129
713,42.36553878869968
714,38.88804453811673
715,46.19462711941835
716,39.65926131150467
717,47.20340235104581
718,46.45915088540924
719,26.99781505123652
720,13.619129870968791
721,8.611467942538363
722,6.916768214444749
723,41.708927372758716
724,42.888016342565635
725,46.375924546811305
726,46.236379030868534
727,26.95565991974188
728,16.531514474352562
729,15.581616218725987
730,11.199496025286587
731,42.82357441833606
732,45.00438286896335
733,46.620841852936444
734,41.51162623320348
735,10.181164134820612
736,11.5822076594636
737,12.232497117448242
738,13.544741281193307
739,6.750082002759845
740,32.88657487508981
741,40.088057098364565
742,48.512455226144965
743,48.50135842292503
744,48.29078848986846
745,27.45212978595531
746,16.666340878659128
747,23.126972033875592
748,22.2513375931488
749,17.956271069399214
750,17.62945291674254
751,16.551476017435085
752,39.16033376395129
753,48.2581997913258
754,48.399941292997276
755,46.625461275996535
756,46.83533022833108
757,13.95445568891104
758,16.47504581334749
759,15.2897355390405
760,16.897418781645655
761,11.67242840606958
762,23.34801763468006
763,43.754307793938004
764,33.314169113483935
765,38.49718289634039
766,49.17211433877978
767,48.17967936182199
768,42.04009575603518
769,21.197824723649898
770,18.89007444829697
771,19.083313479334105
772,31.85002587823454
773,45.9329744025081
774,46.32128056886268
775,45.96743753424592
776,46.116908297449875
777,45.820696575127464
778,40.79608186038109
779,36.91712260887548
780,47.50567565196674
781,47.69616145351222
782,46.9133215828629
783,13.543135689291395
784,15.409824115721062
785,16.7903855602848
786,14.084183072095911
787,15.96351113277923
788,10.23626000234962
789,24.124325494719177
790,47.396179149901904
791,47.31430482613049
792,46.01703180513915
793,46.69708081814474
794,20.445068816032794
795,19.706992924043206
796,15.441842484170351
797,9.020702352990586
798,24.183475454293966
799,46.914490956412195
800,27.11186057813176
801,11.947769712193299
802,16.09601477960817
803,13.855162189586558
804,14.215789967845321
805,10.353264078038238
806,35.87176628526061
807,42.508205088350444
808,47.571987293089634
809,46.831602206066016
810,46.87639025975862
811,46.751002529918274
812,26.667969361557898
813,12.170048856871642
814,20.710144027001125
815,20.048720137349317
816,17.098485945675645
817,42.73610882439059
818,33.209452496177285
819,50.46709136631993
820,48.97989648155342
821,32.60674990658845
822,37.97214636877215
823,28.425833758499596
824,28.16775386358266
825,28.25446685493583
826,50.20847539736169
827,49.26851518930575
828,35.00841926113124
829,36.98388329934726
830,38.228474402786915
831,32.34848113901433
832,45.41943001738192
833,39.1475527871407
834,48.76226219249652
835,48.36677494039128
836,45.65203461764969
837,44.35986928358176
838,36.791725948561876
839,37.151525864054626
840,48.07179682713738
841,48.79688784080024
842,47.35025181366444
843,37.58061395842657
844,27.4084360597231
845,24.52168273459095
846,32.25791449646119
847,39.661007790287066
848,49.89403526734342
849,50.49627882886192
850,49.952631246081964
851,19.516815967973248
852,28.05932960782963
853,25.2577534872492
854,23.264229061115
855,24.19621093769921
856,21.777738620679322
857,43.487755712117576
858,49.02105607741482
859,49.55173549553271
860,48.608748155065015
861,48.3948457076522
862,16.52245711262613
863,24.51676063200278
864,23.55409962510982
865,21.767437542197808
866,27.729306216201053
867,46.631939872414684
868,42.757206503450575
869,49.290744508598664
870,48.22426211813425
871,33.38657605817543
872,29.397329451474118
873,25.588295267260065
874,45.58179908567135
875,45.753332839847175
876,49.69231554380208
877,48.765239450878525
878,48.01205909283126
879,19.409165126445888
880,13.243687164523767
881,11.599340855128027
882,22.9178909407011
883,46.7767133772702
884,39.3158314709245
885,48.9856917391876
886,49.856440197157916
887,49.15181722088176
888,49.37640375153821
889,49.77334618922631
890,45.13894190785369
891,27.11912094240582
892,24.83053057068167
893,24.489228032429974
894,32.97911221391841
895,47.4381794021709
896,45.767870663768186
897,44.09683252553454
898,44.19578560589076
899,42.24446486391631
900,46.618857983013974
901,47.82987751016847
902,47.033397201921105
903,27.72648405022601
904,13.835401774945264
905,16.17539341889731
906,21.994394049860905
907,19.453304490998715
908,16.887970360900635
909,12.762426559691278
910,36.80427954993854
911,44.94473790790544
912,47.0992403676663
913,46.691577809113895
914,46.21289751641545
915,23.22394942015491
916,23.459158620968246
917,17.55703865716994
918,18.653435311508773
919,13.822266744090392
920,47.846933029364735
921,48.405593917553766
922,47.584830785374315
923,13.556606386135668
924,23.29537552641954
925,21.687195697751463
926,15.150334455501508
927,16.461563898153884
928,12.611433860653943
929,11.167820991990759
930,24.536443850598328
931,38.25927330588731
932,45.76502513703129
933,47.79983117401018
934,14.254229910436846
935,16.57468056823166
936,17.5908242728298
937,15.783154479178345
938,12.132099541144823
939,22.879333871200078
940,44.72980966465127
941,49.613482943796754
942,49.32836453953288
943,48.12624195810354
944,47.72305438671069
945,28.667058989633812
946,15.198988147210237
947,23.389396746122813
948,21.7149273678949
949,16.935874851832178
950,40.93733243420934
951,47.242101382674804
952,48.82108174004009
953,46.32999416514141
954,40.29625405855024
955,23.06529900046683
956,22.921286813251935
957,16.41021504706466
958,39.58674612104165
959,34.47464738893722
960,47.23490257961641
961,48.72454420862917
962,48.206718786291454
963,46.95697519738234
964,45.4460000457245
965,43.942353206210385
966,42.709032383549896
967,42.693577846423395
968,42.52583821648215
969,42.74324155173837
970,39.3714288121033
971,41.72595420403504
972,46.42607719043437
973,14.781052612636836
974,17.423233268745786
975,23.934866005849596
976,17.78867083752822
977,16.103893362697303
978,15.293084718956306
979,11.292517964977069
980,9.404433593739647
981,20.324045830125186
982,46.459400009480326
983,47.62090133637262
984,48.44355100144787
985,46.88293423472227
986,25.35859527851537
987,16.541741059681033
988,14.851457738063525
989,9.204735829675963
990,36.556473968520365
991,45.39644072607465
992,48.49989276546759
993,46.99886576196857
994,46.918744509923044
995,46.52902091494392
996,27.272267204995764
997,13.865632240365995
998,16.899727508040193
999,22.957568398819777
1000,17.849788053485415
1001,16.849295365334047
1002,17.338583972919256
1003,10.806766720080212
1004,20.818957820999714
1005,44.9909901621772
1006,48.519787837082895
1007,47.32518135478853
1008,45.327669892109554
1009,28.48122547097945
1010,17.791723387638438
1011,20.308582007436353
1012,13.981415426150049
1013,12.744366909618268
1014,45.303206481960856
1015,49.197581765823045
1016,48.287967634995425
1017,28.77533298494324
1018,19.02322821629002
1019,26.26248556770953
1020,17.299144996163275
1021,18.15847135876771
1022,10.183832785348882
1023,36.918083753542064
1024,44.767848793476496
1025,37.869304149509894
1026,48.87465307241847
1027,28.725048928022435
1028,23.644829854799408
1029,21.039549910217257
1030,22.76907431973739
1031,20.463601089070202
1032,19.50287925629539
1033,41.115509069774184
1034,39.796431435198556
1035,45.78741535902112
1036,47.36004330853674
1037,47.55357917524041
1038,43.61731377579944
1039,40.84951577430457
1040,42.17638261741279
1041,40.3248470013763
1042,38.24210112603976
1043,36.711867579372665
1044,44.505741353629986
1045,37.82630180396855
1046,38.01994932932115
1047,46.963581476246134
1048,46.173981732646276
1049,45.940978509077816
1050,26.552767964076583
1051,21.121104532591534
1052,16.814867040331617
1053,8.802414139112807
1054,44.439072662238694
1055,48.419498673058854
1056,48.10028419118304
1057,46.02850906480989
1058,44.55255689534597
1059,14.553401511844763
1060,21.89852498655524
1061,18.05129726103524
1062,9.477094347887569
1063,37.08098471870519
1064,46.26565761201623
1065,38.85157386348526
1066,48.38663636080945
1067,46.88677101745763
1068,47.71088340415591
1069,46.43356458025947
1070,45.958446739611816
1071,43.926733203238825
1072,14.595512571985688
1073,16.473603631386165
1074,13.917129321347021
1075,19.379275844925832
1076,36.26420132020894
1077,48.122180286045925
1078,44.29187538580588
1079,13.53842650689092
1080,15.601174809167189
1081,17.070485234447695
1082,15.769767835209851
1083,11.163638808025487
1084,46.18399765094571
1085,40.50851684715108
1086,45.19552708366387
1087,47.29106652788663
1088,16.386120580179313
1089,8.124438591437743
1090,32.43943816238831
1091,38.01804454738637
1092,47.21075946411353
1093,46.68854820584699
1094,44.86717490290637
1095,39.083073971746835
1096,24.890021874157316
1097,21.521361373709908
1098,16.269834672928802
1099,15.182032019215733
1100,15.467647716322023
1101,29.018091594224487
1102,38.58353644316981
1103,36.550968255442314
1104,30.05782206966337
1105,29.961781228088377
1106,48.56718148366609
1107,47.55239398865564
1108,44.61949184289017
1109,42.38312347565214
1110,43.560931687910376
1111,40.119947981135
1112,38.013387698379866
1113,45.54881600620523
1114,45.99193700334035
1115,47.13396784934881
1116,46.940878809252084
1117,46.16021785502195
1118,25.225815303084612
1119,23.92691732236288
1120,37.76248650043532
1121,38.68678514111161
1122,41.89814089941782
1123,49.636612665115216
1124,46.75464961991099
1125,28.50729515677177
1126,28.316388070697457
1127,27.103230567427307
1128,33.539216099852894
1129,40.76863943404187
1130,45.70401147589392
1131,47.7352324733985
1132,47.32125806017815
1133,45.290889482246484
1134,29.719915607986575
1135,17.57659531428391
1136,21.156067295517317
1137,20.00766904529133
1138,20.641496261995833
1139,14.257901989948403
1140,47.71833392553377
1141,43.40407223043033
1142,47.15470239825149
1143,49.048076098717566
1144,47.375209284345914
1145,26.4201165268676
1146,20.020438746192188
1147,18.92635794461355
1148,45.950470274833904
1149,42.98434953741129
1150,13.764928911388672
1151,20.90732425181549
1152,22.26403387789729
1153,17.148724932076526
1154,18.65723418650494
1155,10.973270222962793
1156,9.305829557779546
1157,18.49689524144762
1158,36.77929047955331
1159,35.92892053130111
1160,49.198597652872
1161,47.77150364678959
1162,48.52476691851874
1163,47.6964062690613
1164,27.399165826017228
1165,20.470816719627944
1166,21.729147438790157
1167,18.70606302368324
1168,43.869356894752414
1169,46.268898016945236
1170,45.775256930457324
1171,42.85757545404987
1172,38.33204851868352
1173,37.7143898489018
1174,44.41438955167581
1175,47.38356939273226
1176,47.253666424717196
1177,28.03993938977989
1178,17.204271198827577
1179,18.937543937267975
1180,20.55017617070445
1181,21.53038008562831
1182,13.312524174429566
1183,47.48762649165969
1184,46.55252411820128
1185,45.78273272921179
1186,44.502398309885784
1187,44.17565763362624
1188,25.815846169868927
1189,16.924957728703728
1190,14.899936291187462
1191,16.372847266262976
1192,37.63985305731506
1193,45.65928936387316
1194,47.30492368565896
1195,46.29282822784213
1196,45.96699947397053
1197,42.712761354493324
1198,23.58716973841737
1199,40.724641498831524
1200,47.567209703413994
1201,46.74672620098474
1202,41.34599581333244
1203,14.02432373819808
1204,18.594276080957393
1205,14.783532792071593
1206,15.861445192008343
1207,10.167833898387794
1208,16.495219165301258
1209,36.21493070607233
1210,48.5592507149284
1211,46.87920826874022
1212,22.477540700566724
1213,21.82409675922088
1214,21.26580485892999
1215,18.450592317061556
1216,46.29828076568127
1217,47.08756120426282
1218,46.67918421285549
1219,40.2422562341296
1220,24.216474981484705
1221,21.99621994455276
1222,16.475593801823216
1223,18.967688675179073
1224,17.05575339982857
1225,16.305821364985132
1226,16.91440149819903
1227,39.9926506507058
1228,35.10869689709444
1229,35.414945108767554
1230,47.148680208203395
1231,47.22324339394657
1232,41.54053284045181
1233,39.48234165946501
1234,38.61522405381258
1235,48.273460654799656
1236,15.806084370508053
1237,21.696965103867193
1238,18.674737931594816
1239,12.755957146474936
1240,24.039822960746555
1241,47.07750752703719
1242,42.81438448531862
1243,44.44864557879206
1244,49.2366597551968
1245,47.77721238943192
1246,17.498646317465894
1247,25.139520672771358
1248,24.2223310515098
1249,12.6412074106744
1250,45.307029308567856
1251,48.9537763323945
1252,47.66676998682518
1253,47.39927026270148
1254,25.005484698583015
1255,16.502998487631512
1256,17.581594151622053
1257,40.55881248391586
1258,47.4779528968477
1259,46.00607196997938
1260,45.42471834359056
1261,43.38966768434695
1262,26.034541467847582
1263,22.869120658554724
1264,16.709805068917696
1265,17.806075502491503
1266,16.123610026722158
1267,16.989060148882615
1268,20.909237405917462
1269,48.82510375076614
1270,48.187725705230086
1271,48.76924687263343
1272,44.61530606660879
1273,13.771748229346718
1274,16.1548420551797
1275,16.889376645405335
1276,17.260266013080248
1277,13.232471623677794
1278,21.826054751185847
1279,36.884873537822756
1280,44.7675931306374
1281,37.0784125396474
1282,47.50435602800702
1283,48.27435043718624
1284,47.727129264583475
1285,24.598316147718194
1286,25.73819573383309
1287,22.067821082965732
1288,18.754319044495176
1289,20.363217284459445
1290,35.81726842890181
1291,48.33205755376892
1292,48.39969617145228
1293,44.37091859996711
1294,42.15588731971562
1295,40.9499127334932
1296,42.63331099770379
1297,39.57338644412754
1298,46.52586385886918
1299,46.993866067368224
1300,46.17505907604998
1301,44.08031290462034
1302,22.565907355682
1303,11.964299076267897
1304,23.23720314213906
1305,47.44182810925429
1306,47.838193451894874
1307,47.270473899105774
1308,47.31303305222889
1309,37.24881480163703
1310,28.73474625020152
1311,33.64458336097034
1312,25.995525469613153
1313,25.63370626605636
1314,18.97346758596755
1315,30.383283396550727
1316,39.34918681486743
1317,38.776249079617834
1318,43.067686558988775
1319,48.011818591085195
1320,47.30232508903801
1321,44.42756653817512
1322,15.186059795686704
1323,16.646670711481164
1324,18.809293086565702
1325,25.213719938305598
1326,48.09416551305705
1327,24.911042260724344
1328,20.130910897239634
1329,17.739995358508388
1330,17.757895406538072
1331,11.978362858384891
1332,23.802396570159857
1333,39.15359897658677
1334,39.60461682021785
1335,49.06613556458092
1336,47.37870894033395
1337,45.313415938809506
1338,17.847294341854912
1339,18.87881347035766
1340,18.579342642954302
1341,18.843728195477997
1342,49.34914283218713
1343,48.391920611249716
1344,41.85500568716045
1345,28.194641358244077
1346,24.375772293059498
1347,19.182313528299435
1348,19.34418794983866
1349,42.62498335213567
1350,40.841064544811076
1351,39.67446688963466
1352,39.963291732258405
1353,38.733751708641414
1354,40.91321934537436
1355,39.24827796896037
1356,44.92879501296708
1357,38.41514750915298
1358,47.50700144267288
1359,27.130877000284507
1360,25.50048256996011
1361,23.950961071960315
1362,20.085140769992126
