date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-01-01 23:00:00,21,17,0.0,8.7,5,20,09:03 AM,08:36 PM,07:03 AM,05:51 PM,17,19,19,19,17,24,87,0.0,1021,18,10,75,10,hongkong
2017-01-02 00:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,17,19,19,19,17,15,87,0.0,1020,18,10,74,11,hongkong
2017-01-02 01:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,17,19,19,19,18,16,87,0.0,1020,18,10,69,12,hongkong
2017-01-02 02:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,16,18,18,18,19,16,88,0.0,1020,18,10,63,12,hongkong
2017-01-02 03:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,16,18,18,18,20,17,88,0.0,1020,17,10,57,13,hongkong
2017-01-02 04:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,16,19,19,19,21,16,86,0.0,1020,18,10,58,14,hongkong
2017-01-02 05:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,16,19,19,19,22,15,85,0.0,1021,18,10,60,15,hongkong
2017-01-02 06:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,16,19,19,19,22,15,83,0.0,1021,19,10,61,17,hongkong
2017-01-02 07:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,16,20,21,20,20,13,79,0.0,1021,20,10,61,15,hongkong
2017-01-02 08:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,16,21,23,21,18,12,75,0.0,1021,20,10,61,14,hongkong
2017-01-02 09:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,17,22,25,22,15,10,71,0.0,1021,21,10,61,13,hongkong
2017-01-02 10:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,17,23,25,23,14,10,70,0.0,1020,22,10,73,12,hongkong
2017-01-02 11:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,17,23,25,23,13,9,69,0.0,1020,22,10,84,11,hongkong
2017-01-02 12:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,17,25,25,24,11,9,68,0.0,1019,22,10,96,10,hongkong
2017-01-02 13:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,17,23,25,23,11,9,70,0.0,1019,22,10,102,9,hongkong
2017-01-02 14:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,18,23,25,23,10,10,72,0.0,1019,22,10,109,9,hongkong
2017-01-02 15:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,18,22,25,22,10,10,74,0.0,1018,21,10,115,8,hongkong
2017-01-02 16:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,18,22,23,22,9,9,77,0.0,1019,21,10,103,7,hongkong
2017-01-02 17:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,18,21,22,21,8,8,80,0.0,1019,20,10,90,6,hongkong
2017-01-02 18:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,18,21,21,21,7,7,83,0.0,1020,19,10,78,5,hongkong
2017-01-02 19:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,18,21,21,21,8,8,83,0.0,1020,19,10,78,5,hongkong
2017-01-02 20:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,17,20,20,20,9,8,84,0.0,1020,19,10,78,6,hongkong
2017-01-02 21:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,17,20,20,20,10,8,84,0.0,1020,19,10,77,6,hongkong
2017-01-02 22:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,17,20,20,20,10,8,85,0.0,1020,19,10,76,6,hongkong
2017-01-02 23:00:00,22,17,0.0,8.7,5,27,09:47 AM,09:31 PM,07:03 AM,05:52 PM,18,20,20,20,10,8,86,0.0,1020,18,10,74,7,hongkong
2017-01-03 00:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,18,20,20,20,10,8,87,0.0,1019,18,10,73,7,hongkong
2017-01-03 01:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,18,20,20,20,11,8,87,0.0,1019,18,10,71,8,hongkong
2017-01-03 02:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,18,20,20,20,13,8,87,0.0,1019,18,10,69,8,hongkong
2017-01-03 03:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,17,20,20,20,14,8,87,0.0,1019,18,10,67,9,hongkong
2017-01-03 04:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,17,20,20,20,15,8,85,0.0,1020,19,10,70,11,hongkong
2017-01-03 05:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,17,20,20,20,16,7,84,0.0,1020,19,10,74,12,hongkong
2017-01-03 06:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,17,21,21,21,18,7,82,0.0,1020,19,10,77,14,hongkong
2017-01-03 07:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,17,21,22,21,19,6,79,0.0,1020,20,10,76,16,hongkong
2017-01-03 08:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,17,22,23,22,20,6,75,0.0,1020,21,10,76,17,hongkong
2017-01-03 09:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,17,22,25,22,22,6,72,0.0,1021,22,10,75,19,hongkong
2017-01-03 10:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,17,22,25,22,22,6,72,0.0,1020,22,10,81,19,hongkong
2017-01-03 11:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,17,22,25,22,22,7,72,0.0,1020,22,10,87,19,hongkong
2017-01-03 12:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,17,25,25,23,22,7,71,0.0,1019,22,10,93,19,hongkong
2017-01-03 13:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,17,22,25,22,22,7,74,0.0,1019,22,10,94,19,hongkong
2017-01-03 14:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,17,22,24,22,23,7,76,0.0,1018,21,10,95,18,hongkong
2017-01-03 15:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,17,21,24,21,23,7,79,0.0,1018,21,10,97,18,hongkong
2017-01-03 16:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,17,21,23,21,21,8,81,0.0,1018,20,10,95,16,hongkong
2017-01-03 17:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,18,20,21,20,19,10,84,0.0,1019,20,10,93,14,hongkong
2017-01-03 18:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,18,20,20,20,17,11,86,0.0,1019,19,10,91,12,hongkong
2017-01-03 19:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,18,20,20,20,19,12,86,0.0,1019,19,10,87,13,hongkong
2017-01-03 20:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,17,20,20,20,20,12,87,0.0,1019,19,10,83,14,hongkong
2017-01-03 21:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,17,20,20,20,22,12,87,0.0,1019,19,10,79,14,hongkong
2017-01-03 22:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,17,19,19,19,21,11,88,0.0,1019,19,10,78,14,hongkong
2017-01-03 23:00:00,22,18,0.0,8.7,5,34,10:29 AM,10:26 PM,07:04 AM,05:52 PM,17,19,19,19,21,10,88,0.0,1019,19,10,78,14,hongkong
2017-01-04 00:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,17,19,19,19,20,9,88,0.0,1019,18,10,78,14,hongkong
2017-01-04 01:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,17,19,19,19,21,9,89,0.0,1019,18,10,77,15,hongkong
2017-01-04 02:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,17,19,19,19,22,10,89,0.0,1019,18,10,77,15,hongkong
2017-01-04 03:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,17,19,19,19,23,10,89,0.0,1019,18,10,77,15,hongkong
2017-01-04 04:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,17,19,19,19,23,10,88,0.0,1019,18,10,78,16,hongkong
2017-01-04 05:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,17,19,19,19,23,9,86,0.0,1019,19,10,78,17,hongkong
2017-01-04 06:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,17,19,19,19,24,9,85,0.0,1019,19,10,79,18,hongkong
2017-01-04 07:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,17,20,20,20,24,15,81,0.0,1019,19,10,79,19,hongkong
2017-01-04 08:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,16,20,20,20,24,20,78,0.0,1019,20,10,80,19,hongkong
2017-01-04 09:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,16,21,21,21,24,25,74,0.0,1019,21,10,80,20,hongkong
2017-01-04 10:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,17,22,22,22,22,18,73,0.0,1019,21,10,81,18,hongkong
2017-01-04 11:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,17,23,24,23,20,10,71,0.0,1018,22,10,82,17,hongkong
2017-01-04 12:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,18,25,25,23,17,2,70,0.0,1017,22,10,83,15,hongkong
2017-01-04 13:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,18,23,25,23,18,1,71,0.0,1017,22,10,86,15,hongkong
2017-01-04 14:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,18,23,25,23,18,1,73,0.0,1017,21,10,90,15,hongkong
2017-01-04 15:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,18,23,25,23,18,0,74,0.0,1016,21,10,93,15,hongkong
2017-01-04 16:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,18,22,25,22,17,1,79,0.0,1017,21,10,89,14,hongkong
2017-01-04 17:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,19,22,24,22,16,1,83,0.0,1017,20,10,84,13,hongkong
2017-01-04 18:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,19,21,24,21,15,2,87,0.0,1017,19,10,79,12,hongkong
2017-01-04 19:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,19,21,23,21,16,4,88,0.0,1017,19,10,77,12,hongkong
2017-01-04 20:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,18,20,21,20,18,5,88,0.0,1018,19,10,75,12,hongkong
2017-01-04 21:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,18,20,20,20,19,6,89,0.0,1018,19,10,73,13,hongkong
2017-01-04 22:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,18,20,20,20,16,7,90,0.0,1018,19,10,74,11,hongkong
2017-01-04 23:00:00,22,18,0.0,8.7,5,41,11:11 AM,11:23 PM,07:04 AM,05:53 PM,18,20,20,20,14,8,91,0.0,1018,18,10,76,10,hongkong
2017-01-05 00:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,18,20,20,20,11,8,91,0.0,1018,18,10,78,8,hongkong
2017-01-05 01:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,18,20,20,20,13,8,91,0.0,1018,18,10,75,9,hongkong
2017-01-05 02:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,18,19,19,19,15,8,91,0.0,1017,18,10,71,10,hongkong
2017-01-05 03:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,18,19,19,19,17,8,91,0.0,1017,18,10,68,11,hongkong
2017-01-05 04:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,18,19,19,19,18,19,90,0.0,1017,18,10,64,12,hongkong
2017-01-05 05:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,17,19,19,19,19,29,89,0.0,1017,19,10,59,13,hongkong
2017-01-05 06:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,17,19,19,19,20,39,88,0.0,1018,19,10,55,14,hongkong
2017-01-05 07:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,17,20,20,20,18,57,85,0.0,1018,19,10,54,13,hongkong
2017-01-05 08:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,17,20,20,20,17,75,82,0.0,1018,20,10,54,12,hongkong
2017-01-05 09:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,17,21,21,21,15,92,79,0.0,1018,20,10,53,12,hongkong
2017-01-05 10:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,17,21,22,21,14,82,77,0.0,1017,21,10,66,11,hongkong
2017-01-05 11:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,17,22,23,22,13,73,76,0.0,1016,21,10,79,10,hongkong
2017-01-05 12:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,18,22,25,22,12,63,75,0.0,1015,22,10,92,9,hongkong
2017-01-05 13:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,18,22,25,22,11,53,76,0.0,1015,22,10,90,9,hongkong
2017-01-05 14:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,18,22,25,22,11,42,76,0.0,1015,22,10,89,8,hongkong
2017-01-05 15:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,18,22,25,22,10,32,77,0.0,1015,22,10,87,7,hongkong
2017-01-05 16:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,18,22,23,22,10,37,79,0.0,1016,21,10,78,7,hongkong
2017-01-05 17:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,18,21,22,21,11,42,82,0.0,1016,21,10,70,6,hongkong
2017-01-05 18:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,18,21,21,21,11,47,84,0.0,1017,20,10,62,6,hongkong
2017-01-05 19:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,18,21,21,21,13,46,84,0.0,1017,20,10,68,7,hongkong
2017-01-05 20:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,18,20,20,20,15,44,83,0.0,1016,20,10,74,8,hongkong
2017-01-05 21:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,17,20,20,20,18,43,83,0.0,1016,20,10,81,9,hongkong
2017-01-05 22:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,19,21,22,21,16,29,85,0.0,1016,20,10,84,10,hongkong
2017-01-05 23:00:00,22,18,0.0,5.5,5,49,11:53 AM,No moonset,07:04 AM,05:54 PM,20,22,24,22,15,14,87,0.0,1016,20,10,88,11,hongkong
2017-01-06 00:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,21,23,25,23,13,0,89,0.0,1015,19,10,91,12,hongkong
2017-01-06 01:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,21,23,25,23,13,0,89,0.0,1015,19,10,87,12,hongkong
2017-01-06 02:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,21,23,25,23,13,1,90,0.0,1015,19,10,82,12,hongkong
2017-01-06 03:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,21,23,25,23,13,1,91,0.0,1015,19,10,78,12,hongkong
2017-01-06 04:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,20,22,23,22,15,6,90,0.0,1015,19,10,72,12,hongkong
2017-01-06 05:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,19,21,22,21,16,10,89,0.0,1015,19,10,67,12,hongkong
2017-01-06 06:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,19,21,21,21,17,14,89,0.0,1016,20,10,62,13,hongkong
2017-01-06 07:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,19,21,22,21,16,27,84,0.0,1016,21,10,62,12,hongkong
2017-01-06 08:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,18,22,23,22,15,40,80,0.0,1016,21,10,62,12,hongkong
2017-01-06 09:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,18,25,25,23,14,52,76,0.0,1016,22,10,62,12,hongkong
2017-01-06 10:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,18,25,25,23,13,54,74,0.0,1015,22,10,73,10,hongkong
2017-01-06 11:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,18,25,25,23,11,55,72,0.0,1015,23,10,84,9,hongkong
2017-01-06 12:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,18,25,25,24,10,56,70,0.0,1014,23,10,95,7,hongkong
2017-01-06 13:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,18,25,25,23,12,48,72,0.0,1014,23,10,103,9,hongkong
2017-01-06 14:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,18,25,25,23,14,39,74,0.0,1013,22,10,111,10,hongkong
2017-01-06 15:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,18,22,25,22,16,31,76,0.0,1013,22,10,119,12,hongkong
2017-01-06 16:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,18,22,23,22,17,36,80,0.0,1014,21,10,109,11,hongkong
2017-01-06 17:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,18,21,22,21,17,42,83,0.0,1014,21,10,98,11,hongkong
2017-01-06 18:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,18,21,21,21,17,47,87,0.0,1014,20,10,88,10,hongkong
2017-01-06 19:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,18,20,20,20,19,48,88,0.0,1015,20,10,87,11,hongkong
2017-01-06 20:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,18,20,20,20,20,50,90,0.0,1015,20,10,87,12,hongkong
2017-01-06 21:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,18,20,20,20,21,51,91,0.0,1015,19,10,86,13,hongkong
2017-01-06 22:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,18,20,20,20,21,53,91,0.0,1015,19,10,82,13,hongkong
2017-01-06 23:00:00,23,19,0.0,8.7,6,56,12:35 PM,12:20 AM,07:04 AM,05:54 PM,18,20,20,20,20,54,91,0.0,1015,19,10,78,13,hongkong
2017-01-07 00:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,18,20,20,20,19,56,92,0.0,1015,19,10,74,14,hongkong
2017-01-07 01:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,18,20,20,20,21,54,91,0.0,1014,19,10,80,15,hongkong
2017-01-07 02:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,18,20,20,20,22,52,91,0.0,1014,19,10,85,15,hongkong
2017-01-07 03:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,18,19,19,19,23,50,91,0.0,1014,19,10,90,16,hongkong
2017-01-07 04:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,18,20,20,20,23,47,91,0.0,1014,19,10,89,16,hongkong
2017-01-07 05:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,18,20,20,20,23,44,90,0.0,1014,19,10,88,17,hongkong
2017-01-07 06:00:00,22,19,0.0,8.7,6,63,01:20 PM,01:19 AM,07:05 AM,05:55 PM,18,20,20,20,23,41,89,0.0,1015,20,10,87,17,hongkong
